552	184	5	0	1	1
552	291	6	1	0	1
552	2615	6	1	1	1
552	292	7	0	0	1
552	1120	8	0	0	1
552	293	8	0	1	1
552	2333	9	0	0	1
552	1372	9	0	1	1
552	305	9	1	0	1
552	294	9	1	1	1
553	274	3	0	0	1
553	881	3	0	1	1
553	19	3	1	0	1
553	2330	3	1	1	1
553	20	4	0	0	1
553	77	4	0	1	1
553	2576	4	1	0	1
553	4206	4	1	1	1
553	60	5	0	0	1
553	21	5	0	1	1
553	151	5	1	0	1
553	90	5	1	1	1
553	1501	6	0	0	1
553	1461	6	1	0	1
553	30	6	1	1	1
553	255	7	0	0	1
553	49	7	0	1	1
553	289	7	1	0	1
553	1451	8	0	0	1
553	1029	8	1	0	1
553	950	9	0	0	1
553	3486	9	0	1	1
553	948	10	0	0	1
553	3487	10	1	0	1
553	1944	11	0	0	1
553	2047	12	0	0	1
553	3643	12	1	0	1
553	3378	12	1	1	1
554	1440	3	0	0	1
554	2184	3	0	1	1
554	427	3	1	0	1
554	62	3	1	1	1
554	895	4	0	0	1
554	3647	4	0	1	1
554	572	4	1	0	1
554	393	5	0	0	1
554	4136	5	1	0	1
555	1312	3	0	0	1
555	753	3	0	1	1
555	1549	3	1	0	1
555	1139	3	1	1	1
555	406	4	1	0	1
555	4169	4	1	1	1
555	1290	5	0	0	1
555	696	5	0	1	1
555	2603	5	1	0	1
555	187	6	0	0	1
555	876	6	0	1	1
555	1229	6	1	0	1
555	2709	6	1	1	1
555	188	7	0	0	1
555	1196	7	0	1	1
555	409	7	1	0	1
555	2457	7	1	1	1
556	788	3	0	0	1
556	4117	3	1	0	1
556	957	4	0	0	1
556	3473	4	0	1	1
556	183	4	1	0	1
556	535	5	0	0	1
556	426	5	0	1	1
556	1389	5	1	0	1
557	3474	3	0	0	1
557	4046	3	0	1	1
557	101	3	1	0	1
557	676	4	0	0	1
557	435	4	0	1	1
557	1080	4	1	0	1
557	2170	4	1	1	1
557	4064	5	0	0	1
557	689	5	1	0	1
557	2271	5	1	1	1
557	14	6	0	0	1
557	18	6	0	1	1
557	1028	6	1	0	1
557	1778	6	1	1	1
557	15	7	0	0	1
557	2420	7	0	1	1
557	148	7	1	0	1
557	14	8	0	0	1
557	18	8	0	1	1
557	1028	8	1	0	1
557	1778	8	1	1	1
558	163	3	0	0	1
558	1108	3	0	1	1
558	1283	3	1	0	1
558	117	3	1	1	1
558	1201	4	0	0	1
558	980	4	1	0	1
558	1978	5	0	0	1
558	2238	5	0	1	1
558	161	6	0	0	1
558	1719	6	1	0	1
558	3252	6	1	1	1
558	516	7	0	0	1
558	3767	7	0	1	1
558	280	7	1	0	1
558	368	7	1	1	1
558	255	8	0	0	1
558	49	8	0	1	1
558	289	8	1	0	1
559	2207	3	0	0	1
559	2328	4	0	0	1
559	180	5	0	0	1
559	2076	6	0	0	1
559	181	6	0	1	1
559	1357	7	0	0	1
559	268	7	1	0	1
559	1358	8	0	0	1
559	1592	8	0	1	1
559	973	9	0	0	1
559	4010	9	0	1	1
559	174	9	1	0	1
559	9	9	1	1	1
560	956	3	0	0	1
560	106	3	0	1	1
560	604	3	1	0	1
560	565	4	1	0	1
560	3801	5	0	0	1
560	862	5	0	1	1
560	1127	6	0	0	1
560	215	6	1	0	1
560	1276	7	0	0	1
560	640	8	0	0	1
560	366	8	0	1	1
560	740	9	0	0	1
560	624	9	1	0	1
560	1014	10	0	0	1
560	508	10	0	1	1
560	973	11	0	0	1
560	4010	11	0	1	1
560	174	11	1	0	1
560	9	11	1	1	1
561	1089	3	0	0	1
561	993	3	0	1	1
561	967	3	1	0	1
561	2667	3	1	1	1
561	402	4	0	0	1
561	2496	4	0	1	1
561	150	4	1	0	1
561	1497	4	1	1	1
561	411	5	0	0	1
561	116	5	0	1	1
561	2141	5	1	0	1
561	154	6	0	0	1
561	874	6	0	1	1
561	450	6	1	0	1
561	699	6	1	1	1
561	482	7	0	0	1
561	598	7	0	1	1
561	1681	7	1	0	1
561	1530	7	1	1	1
561	1261	8	0	0	1
561	2183	8	0	1	1
561	681	8	1	0	1
561	114	9	0	0	1
561	2048	9	0	1	1
561	3216	9	1	0	1
561	115	10	0	0	1
561	2049	10	1	0	1
561	132	11	0	0	1
561	1682	11	0	1	1
561	611	11	1	0	1
561	599	11	1	1	1
562	3753	3	0	1	1
562	1403	3	1	0	1
562	421	4	0	0	1
562	1741	5	0	0	1
562	1912	5	0	1	1
562	638	6	0	0	1
562	140	6	0	1	1
562	296	7	0	0	1
562	141	7	1	0	1
562	4026	7	1	1	1
563	1075	3	1	0	1
563	3351	3	1	1	1
563	2340	4	0	0	1
563	178	4	0	1	1
563	659	5	0	0	1
563	3738	5	0	1	1
563	231	5	1	0	1
563	3902	5	1	1	1
563	791	6	0	0	1
563	2008	6	0	1	1
563	438	6	1	0	1
563	3412	6	1	1	1
563	1696	7	0	0	1
563	1056	7	0	1	1
563	860	7	1	0	1
563	2051	7	1	1	1
563	131	8	0	0	1
563	983	8	0	1	1
563	2160	8	1	0	1
564	1888	3	0	0	1
564	596	3	0	1	1
564	1185	4	0	0	1
564	597	4	1	0	1
564	75	5	0	0	1
564	1510	5	0	1	1
564	60	6	0	0	1
564	21	6	0	1	1
564	151	6	1	0	1
564	90	6	1	1	1
564	831	7	0	0	1
564	488	7	1	0	1
564	2513	7	1	1	1
564	319	8	0	0	1
564	772	8	0	1	1
564	2726	8	1	0	1
564	1519	9	0	0	1
564	4048	9	0	1	1
564	2270	9	1	0	1
564	4167	9	1	1	1
564	513	10	0	0	1
564	1811	10	0	1	1
564	1663	10	1	0	1
565	701	3	0	0	1
565	100	3	0	1	1
565	462	3	1	0	1
565	3856	3	1	1	1
565	1426	4	0	0	1
565	702	4	0	1	1
565	923	4	1	0	1
565	3245	4	1	1	1
565	2539	5	0	0	1
565	1061	5	1	0	1
565	833	5	1	1	1
565	2287	6	0	0	1
565	834	6	1	0	1
565	4041	6	1	1	1
565	1321	7	0	0	1
565	416	7	0	1	1
565	3441	7	1	0	1
565	1658	8	0	0	1
565	704	8	1	0	1
565	468	9	0	0	1
565	2158	9	1	0	1
565	2476	9	1	1	1
565	835	10	0	0	1
565	3552	10	1	0	1
565	2194	11	0	0	1
565	171	11	0	1	1
565	703	11	1	0	1
565	922	12	0	0	1
565	1281	12	1	0	1
565	3310	12	1	1	1
566	2260	3	0	0	1
566	2720	3	0	1	1
566	1288	3	1	0	1
566	2033	3	1	1	1
566	257	4	0	0	1
566	433	4	0	1	1
566	873	4	1	0	1
566	1091	5	1	0	1
566	3291	5	1	1	1
566	527	6	0	0	1
566	3590	7	0	1	1
566	1168	8	0	0	1
566	2882	8	0	1	1
566	542	8	1	0	1
566	3055	8	1	1	1
567	1321	3	0	0	1
567	416	3	0	1	1
567	3441	3	1	0	1
567	769	4	0	0	1
567	3104	4	0	1	1
567	563	4	1	0	1
567	1683	4	1	1	1
567	1431	5	0	0	1
567	1742	5	0	1	1
567	1909	5	1	0	1
567	1684	5	1	1	1
567	3229	6	0	0	1
567	4146	6	0	1	1
567	124	6	1	0	1
567	2507	6	1	1	1
567	255	7	0	0	1
567	49	7	0	1	1
567	289	7	1	0	1
567	827	8	0	0	1
567	3008	8	0	1	1
567	164	8	1	0	1
567	2648	8	1	1	1
567	275	9	0	0	1
567	497	9	0	1	1
567	63	9	1	0	1
567	64	10	0	0	1
567	3020	10	0	1	1
567	735	11	0	0	1
567	2284	11	0	1	1
567	1269	11	1	0	1
567	2976	11	1	1	1
568	2724	3	0	0	1
568	1737	3	0	1	1
568	3231	3	1	0	1
568	2791	3	1	1	1
568	921	4	0	0	1
568	1923	4	0	1	1
568	379	4	1	0	1
568	29	5	0	0	1
568	209	5	0	1	1
568	1355	5	1	0	1
568	154	6	0	0	1
568	874	6	0	1	1
568	450	6	1	0	1
568	699	6	1	1	1
568	482	7	0	0	1
568	598	7	0	1	1
568	1681	7	1	0	1
568	1530	7	1	1	1
568	2922	8	0	0	1
568	1694	8	1	1	1
568	2923	9	0	0	1
568	3713	9	0	1	1
568	1695	9	1	0	1
568	3632	9	1	1	1
569	1807	3	1	0	1
569	727	4	0	0	1
569	2701	4	1	0	1
569	557	5	0	0	1
569	288	5	0	1	1
569	303	6	0	0	1
569	558	6	0	1	1
569	369	6	1	0	1
569	236	7	0	0	1
569	880	7	1	0	1
570	947	3	0	0	1
570	4192	3	0	1	1
570	1192	4	0	0	1
570	1564	5	0	0	1
570	1213	5	0	1	1
570	1089	6	0	0	1
570	993	6	0	1	1
570	967	6	1	0	1
570	2667	6	1	1	1
571	20	3	0	0	1
571	77	3	0	1	1
571	2576	3	1	0	1
571	4206	3	1	1	1
571	956	4	0	0	1
571	106	4	0	1	1
571	604	4	1	0	1
571	412	5	1	0	1
571	1299	6	0	0	1
571	1240	7	0	0	1
571	467	7	1	0	1
571	3560	7	1	1	1
571	241	8	0	0	1
571	1882	8	0	1	1
571	3037	8	1	0	1
571	1547	9	0	0	1
571	242	9	0	1	1
571	1142	9	1	0	1
571	973	10	0	0	1
571	4010	10	0	1	1
571	174	10	1	0	1
571	9	10	1	1	1
572	690	3	1	0	1
572	1463	3	1	1	1
572	2626	4	0	0	1
572	691	4	0	1	1
572	1177	4	1	0	1
572	3188	4	1	1	1
572	2260	5	0	0	1
572	2720	5	0	1	1
572	1288	5	1	0	1
572	2033	5	1	1	1
572	1504	6	0	0	1
572	1707	6	0	1	1
572	541	7	0	1	1
572	3219	7	1	0	1
572	2185	8	0	0	1
572	1081	8	0	1	1
572	2802	8	1	1	1
572	396	9	0	0	1
572	492	9	1	0	1
572	3559	9	1	1	1
573	3413	3	0	0	1
573	813	3	1	0	1
573	1859	3	1	1	1
573	1312	4	0	0	1
573	753	4	0	1	1
573	1549	4	1	0	1
573	1139	4	1	1	1
573	3967	5	0	0	1
573	738	5	1	0	1
573	197	6	0	0	1
573	386	6	0	1	1
573	198	7	0	0	1
573	310	7	0	1	1
573	1580	7	1	0	1
573	3475	7	1	1	1
574	198	3	0	0	1
574	310	3	0	1	1
574	1580	3	1	0	1
574	3475	3	1	1	1
575	2690	3	0	0	1
575	35	3	1	0	1
575	2929	4	0	0	1
575	184	4	0	1	1
575	2341	5	0	0	1
575	185	5	1	0	1
575	1180	5	1	1	1
575	326	6	0	0	1
575	2385	6	0	1	1
575	1287	7	0	0	1
575	327	7	0	1	1
575	1282	7	1	0	1
575	105	8	0	0	1
575	502	8	1	0	1
575	2529	8	1	1	1
576	154	3	0	0	1
576	874	3	0	1	1
576	450	3	1	0	1
576	699	3	1	1	1
576	2247	4	1	0	1
576	3617	5	0	0	1
576	2055	6	0	0	1
576	186	7	0	0	1
576	1416	7	0	1	1
576	2043	7	1	0	1
576	1181	7	1	1	1
576	274	8	0	0	1
576	881	8	0	1	1
576	19	8	1	0	1
576	2330	8	1	1	1
576	748	9	0	0	1
576	1550	9	1	0	1
576	2331	9	1	1	1
577	2712	3	0	0	1
577	1717	4	0	1	1
577	1277	6	0	0	1
577	200	6	0	1	1
577	513	7	0	0	1
577	1811	7	0	1	1
577	1663	7	1	0	1
578	255	3	0	0	1
578	49	3	0	1	1
578	289	3	1	0	1
578	827	4	0	0	1
578	3008	4	0	1	1
578	164	4	1	0	1
578	2648	4	1	1	1
578	165	5	0	0	1
578	166	6	0	0	1
578	248	6	1	0	1
579	3792	3	0	0	1
579	376	3	0	1	1
579	600	3	1	0	1
579	1947	3	1	1	1
579	1123	4	0	0	1
579	1664	4	0	1	1
579	296	5	0	0	1
579	141	5	1	0	1
579	4026	5	1	1	1
579	1332	6	0	0	1
579	569	6	0	1	1
579	3381	6	1	0	1
579	1312	7	0	0	1
579	753	7	0	1	1
579	1549	7	1	0	1
579	1139	7	1	1	1
579	212	8	0	0	1
579	1065	8	0	1	1
579	790	8	1	0	1
579	2990	8	1	1	1
579	213	9	0	0	1
579	718	9	0	1	1
579	441	9	1	0	1
579	3341	9	1	1	1
580	1826	3	0	0	1
580	40	3	0	1	1
580	1122	3	1	0	1
580	213	4	0	0	1
580	718	4	0	1	1
580	441	4	1	0	1
580	3341	4	1	1	1
580	400	5	0	0	1
580	3726	5	0	1	1
580	627	5	1	0	1
580	53	6	0	0	1
580	2570	6	0	1	1
580	2614	7	0	0	1
580	946	7	1	0	1
580	1573	8	0	0	1
580	1198	8	1	0	1
580	1351	9	0	0	1
580	255	10	0	0	1
580	49	10	0	1	1
580	289	10	1	0	1
580	302	11	0	0	1
580	3740	11	0	1	1
580	2913	11	1	0	1
580	1005	11	1	1	1
580	255	12	0	0	1
580	49	12	0	1	1
580	289	12	1	0	1
580	827	13	0	0	1
580	3008	13	0	1	1
580	164	13	1	0	1
580	2648	13	1	1	1
580	616	14	0	0	1
580	123	14	0	1	1
580	330	14	1	0	1
580	43	14	1	1	1
581	401	3	0	0	1
581	457	3	0	1	1
581	2416	3	1	0	1
581	1565	4	0	0	1
581	3891	4	0	1	1
581	2633	4	1	0	1
581	3284	4	1	1	1
581	2034	5	0	0	1
581	68	5	0	1	1
581	1768	5	1	0	1
581	3990	5	1	1	1
581	3285	6	0	0	1
581	3723	6	0	1	1
581	1873	6	1	0	1
581	1309	6	1	1	1
581	2173	7	0	0	1
581	1310	7	1	0	1
581	2852	8	0	0	1
581	1625	9	0	0	1
581	3255	9	1	0	1
581	1626	10	0	0	1
581	748	11	0	0	1
581	1550	11	1	0	1
581	2331	11	1	1	1
582	1890	3	0	0	1
582	1158	3	0	1	1
582	1434	3	1	0	1
582	102	4	0	0	1
582	6	5	0	0	1
582	4086	5	1	1	1
582	7	6	0	0	1
582	2117	6	1	0	1
582	816	7	0	0	1
582	2256	7	0	1	1
582	1702	7	1	0	1
582	3294	7	1	1	1
582	817	8	0	0	1
582	784	8	1	0	1
582	3092	8	1	1	1
583	255	3	0	0	1
583	49	3	0	1	1
583	289	3	1	0	1
583	1462	4	1	0	1
583	143	5	0	0	1
583	1479	5	0	1	1
583	764	6	0	0	1
583	2030	7	0	0	1
583	1396	7	0	1	1
583	2698	8	0	0	1
583	3384	8	0	1	1
584	3474	3	0	0	1
584	4046	3	0	1	1
584	101	3	1	0	1
584	676	4	0	0	1
584	435	4	0	1	1
584	1080	4	1	0	1
584	2170	4	1	1	1
584	1815	5	0	0	1
584	2032	5	1	0	1
584	3114	6	0	0	1
584	2672	7	0	0	1
584	901	8	0	0	1
584	3557	8	0	1	1
584	363	9	0	0	1
584	3129	9	1	0	1
585	1034	3	1	0	1
585	2735	3	1	1	1
585	1817	4	0	0	1
585	1622	4	0	1	1
585	3966	4	1	0	1
585	1552	4	1	1	1
585	212	5	0	0	1
585	1065	5	0	1	1
585	790	5	1	0	1
585	2990	5	1	1	1
585	1133	6	0	0	1
585	95	6	0	1	1
585	1303	6	1	0	1
585	258	6	1	1	1
585	1322	7	0	0	1
585	2766	7	0	1	1
585	509	7	1	0	1
585	102	8	0	0	1
585	36	9	0	0	1
585	103	9	0	1	1
585	2730	9	1	0	1
585	1162	9	1	1	1
585	587	10	0	0	1
585	3044	10	0	1	1
585	3416	10	1	1	1
585	1301	11	0	0	1
585	588	11	0	1	1
585	2205	11	1	0	1
585	1302	12	0	0	1
585	4157	12	0	1	1
585	589	12	1	0	1
585	1659	13	0	0	1
585	590	13	0	1	1
585	3296	13	1	0	1
585	1827	14	0	0	1
585	601	14	0	1	1
585	41	14	1	0	1
585	581	14	1	1	1
586	3550	3	0	0	1
586	2553	3	0	1	1
586	1206	3	1	0	1
586	1114	3	1	1	1
586	1738	4	0	0	1
586	1207	4	0	1	1
586	1603	5	0	0	1
586	2783	5	1	0	1
586	206	6	0	0	1
586	697	6	0	1	1
586	287	7	0	0	1
586	1555	7	0	1	1
586	698	7	1	0	1
586	3684	7	1	1	1
586	644	8	0	0	1
586	2282	8	0	1	1
586	535	9	0	0	1
586	426	9	0	1	1
586	1389	9	1	0	1
587	1565	3	0	0	1
587	3891	3	0	1	1
587	2633	3	1	0	1
587	3284	3	1	1	1
587	2034	4	0	0	1
587	68	4	0	1	1
587	1768	4	1	0	1
587	3990	4	1	1	1
587	440	5	0	0	1
587	410	5	1	0	1
587	680	5	1	1	1
587	411	6	0	0	1
587	116	6	0	1	1
587	2141	6	1	0	1
587	956	7	0	0	1
587	106	7	0	1	1
587	604	7	1	0	1
587	107	8	1	0	1
587	1687	8	1	1	1
587	3620	9	0	0	1
587	405	9	0	1	1
587	3233	9	1	0	1
587	2281	9	1	1	1
587	1673	10	0	0	1
587	4014	10	0	1	1
587	1384	10	1	0	1
587	2302	10	1	1	1
587	395	11	0	0	1
587	751	11	0	1	1
587	1506	11	1	1	1
587	3460	12	0	0	1
587	1082	12	1	0	1
587	1083	13	0	0	1
587	513	14	0	0	1
587	1811	14	0	1	1
587	1663	14	1	0	1
588	29	3	0	0	1
588	209	3	0	1	1
588	1355	3	1	0	1
588	60	4	0	0	1
588	21	4	0	1	1
588	151	4	1	0	1
588	90	4	1	1	1
588	1472	5	0	0	1
588	4165	5	0	1	1
588	175	5	1	0	1
588	878	5	1	1	1
588	176	6	0	0	1
588	149	6	0	1	1
588	547	6	1	0	1
588	2468	6	1	1	1
589	20	3	0	0	1
589	77	3	0	1	1
589	2576	3	1	0	1
589	4206	3	1	1	1
589	154	4	0	0	1
589	874	4	0	1	1
589	450	4	1	0	1
589	699	4	1	1	1
589	3363	5	0	0	1
589	1433	5	0	1	1
589	700	5	1	0	1
589	4120	5	1	1	1
589	701	6	0	0	1
589	100	6	0	1	1
589	462	6	1	0	1
589	3856	6	1	1	1
590	1096	3	0	0	1
590	2241	4	0	0	1
590	520	5	0	0	1
590	2042	5	0	1	1
590	201	5	1	0	1
590	430	6	0	0	1
590	298	6	1	0	1
590	2112	6	1	1	1
590	2064	7	0	0	1
590	657	7	1	0	1
590	1828	8	0	0	1
591	1523	3	0	0	1
591	1698	3	0	1	1
591	2283	3	1	1	1
591	1966	4	0	0	1
591	815	4	1	0	1
591	653	4	1	1	1
591	349	5	0	0	1
591	2497	5	1	0	1
591	1583	5	1	1	1
591	2086	6	0	0	1
591	403	6	0	1	1
591	1543	6	1	0	1
591	992	7	0	0	1
591	1421	7	1	0	1
591	1259	7	1	1	1
591	1266	8	0	1	1
591	1524	9	0	0	1
591	3814	9	0	1	1
591	446	9	1	0	1
591	1444	9	1	1	1
591	1218	10	0	0	1
591	2569	10	0	1	1
591	424	10	1	0	1
591	2752	10	1	1	1
591	20	11	0	0	1
591	77	11	0	1	1
591	2576	11	1	0	1
591	4206	11	1	1	1
591	60	12	0	0	1
591	21	12	0	1	1
591	151	12	1	0	1
591	90	12	1	1	1
592	2376	4	0	0	1
592	1984	4	1	0	1
593	1492	3	0	0	1
593	756	3	0	1	1
593	1035	3	1	0	1
593	701	4	0	0	1
593	100	4	0	1	1
593	462	4	1	0	1
593	3856	4	1	1	1
593	1426	5	0	0	1
593	702	5	0	1	1
593	923	5	1	0	1
593	3245	5	1	1	1
593	1872	6	0	0	1
593	3254	6	0	1	1
593	2216	6	1	0	1
593	2447	7	0	0	1
593	788	8	0	0	1
593	4117	8	1	0	1
593	2022	9	0	0	1
593	2583	9	0	1	1
593	536	9	1	0	1
593	1050	10	0	0	1
593	2584	10	1	0	1
594	1335	3	0	0	1
594	451	3	0	1	1
594	321	3	1	0	1
594	1426	4	0	0	1
594	702	4	0	1	1
594	923	4	1	0	1
594	3245	4	1	1	1
594	2194	5	0	0	1
594	171	5	0	1	1
594	703	5	1	0	1
594	352	6	0	0	1
594	431	6	1	0	1
594	2873	6	1	1	1
594	2430	7	0	0	1
594	2132	8	0	0	1
594	2196	8	0	1	1
594	2236	8	1	0	1
594	2892	8	1	1	1
595	607	3	0	0	1
595	126	3	0	1	1
595	2715	3	1	1	1
595	54	4	0	0	1
595	608	4	0	1	1
595	1758	4	1	0	1
595	1109	5	0	0	1
595	521	5	0	1	1
595	1380	5	1	0	1
595	3721	5	1	1	1
595	1769	6	0	0	1
595	2796	6	1	0	1
595	3617	7	0	0	1
595	2055	8	0	0	1
595	186	9	0	0	1
595	1416	9	0	1	1
595	2043	9	1	0	1
595	1181	9	1	1	1
595	274	10	0	0	1
595	881	10	0	1	1
595	19	10	1	0	1
595	2330	10	1	1	1
595	748	11	0	0	1
595	1550	11	1	0	1
595	2331	11	1	1	1
595	1448	12	0	0	1
595	2764	12	1	0	1
595	1295	12	1	1	1
595	350	13	0	0	1
595	1169	13	0	1	1
595	2674	13	1	0	1
596	20	3	0	0	1
596	77	3	0	1	1
596	2576	3	1	0	1
596	4206	3	1	1	1
596	60	4	0	0	1
596	21	4	0	1	1
596	151	4	1	0	1
596	90	4	1	1	1
596	425	5	0	0	1
596	4097	5	0	1	1
596	22	5	1	0	1
596	1910	5	1	1	1
596	1670	6	0	0	1
596	1136	6	1	0	1
597	549	3	0	0	1
597	3722	3	0	1	1
597	36	4	0	0	1
597	103	4	0	1	1
597	2730	4	1	0	1
597	1162	4	1	1	1
597	1752	5	0	0	1
597	561	5	0	1	1
597	1078	6	0	0	1
597	1762	6	0	1	1
597	937	6	1	0	1
597	1826	7	0	0	1
597	40	7	0	1	1
597	1122	7	1	0	1
597	1123	8	0	0	1
597	1664	8	0	1	1
597	359	9	0	0	1
597	2107	9	0	1	1
597	367	9	1	0	1
598	2514	3	0	0	1
598	972	4	0	0	1
598	1238	4	0	1	1
598	67	5	0	0	1
598	2139	5	0	1	1
598	94	5	1	0	1
598	47	5	1	1	1
598	678	6	0	0	1
598	3535	6	0	1	1
598	1124	6	1	0	1
598	45	7	0	0	1
598	1147	7	0	1	1
598	3588	7	1	0	1
599	785	3	1	0	1
599	3011	4	0	0	1
599	3012	5	0	0	1
599	3183	6	0	0	1
599	3013	6	0	1	1
599	301	7	0	0	1
599	2538	7	0	1	1
599	182	7	1	0	1
599	1406	7	1	1	1
600	1669	3	0	1	1
600	2810	3	1	0	1
600	545	3	1	1	1
600	568	4	0	0	1
600	1601	4	0	1	1
600	194	4	1	0	1
600	282	5	0	0	1
600	1801	5	0	1	1
600	3371	6	0	0	1
600	3089	6	0	1	1
600	1357	7	0	0	1
600	268	7	1	0	1
600	3372	8	0	0	1
600	3222	8	0	1	1
600	1524	9	0	0	1
600	3814	9	0	1	1
600	446	9	1	0	1
600	1444	9	1	1	1
601	211	3	0	0	1
601	789	3	0	1	1
601	1064	3	1	0	1
601	1464	3	1	1	1
601	212	4	0	0	1
601	1065	4	0	1	1
601	790	4	1	0	1
601	2990	4	1	1	1
601	1133	5	0	0	1
601	95	5	0	1	1
601	1303	5	1	0	1
601	258	5	1	1	1
601	1839	6	0	1	1
601	655	6	1	0	1
601	2906	7	0	0	1
601	1566	7	0	1	1
601	2744	7	1	1	1
601	3325	8	0	0	1
601	2592	8	0	1	1
601	1567	8	1	0	1
601	745	9	0	0	1
601	2604	9	0	1	1
601	73	9	1	0	1
601	3087	9	1	1	1
602	1232	3	0	0	1
602	814	3	0	1	1
602	3863	3	1	1	1
602	3373	4	0	0	1
602	942	4	0	1	1
602	567	4	1	0	1
602	290	4	1	1	1
602	2366	5	0	0	1
602	3671	5	0	1	1
602	517	5	1	0	1
602	1333	5	1	1	1
602	125	6	0	0	1
602	3949	6	0	1	1
602	646	6	1	0	1
603	3831	3	0	0	1
603	2346	3	0	1	1
603	179	3	1	0	1
603	1096	4	0	0	1
603	1106	5	0	0	1
603	3741	5	0	1	1
603	3311	5	1	1	1
603	487	6	0	0	1
603	299	6	0	1	1
603	1756	6	1	0	1
603	154	7	0	0	1
603	874	7	0	1	1
603	450	7	1	0	1
603	699	7	1	1	1
603	1855	8	0	0	1
603	1107	8	0	1	1
603	2272	8	1	0	1
603	190	9	0	0	1
603	731	9	1	0	1
603	2986	9	1	1	1
604	1249	3	0	0	1
604	3240	3	0	1	1
604	48	3	1	0	1
604	3702	3	1	1	1
604	1367	4	0	0	1
604	1632	4	0	1	1
604	1591	4	1	0	1
604	3009	5	1	0	1
604	3532	5	1	1	1
604	2999	6	0	0	1
605	3701	3	0	0	1
605	573	4	0	0	1
605	574	5	0	0	1
605	3017	5	1	0	1
605	4094	5	1	1	1
605	1734	6	0	0	1
605	2126	6	1	0	1
605	2374	7	0	0	1
606	2034	3	0	0	1
606	68	3	0	1	1
606	1768	3	1	0	1
606	3990	3	1	1	1
606	1320	4	0	0	1
606	930	4	1	0	1
606	1767	4	1	1	1
606	1836	5	0	0	1
606	928	5	0	1	1
606	296	6	0	0	1
606	141	6	1	0	1
606	4026	6	1	1	1
606	1332	7	0	0	1
606	569	7	0	1	1
606	3381	7	1	0	1
606	679	8	0	0	1
606	932	8	0	1	1
606	1343	8	1	0	1
606	570	8	1	1	1
607	3598	3	0	0	1
607	420	3	1	0	1
607	1183	4	0	0	1
607	1189	4	0	1	1
607	460	5	0	0	1
607	1190	5	1	0	1
607	189	6	0	0	1
607	510	6	0	1	1
607	1524	7	0	0	1
607	3814	7	0	1	1
607	446	7	1	0	1
607	1444	7	1	1	1
608	1440	3	0	0	1
608	2184	3	0	1	1
608	427	3	1	0	1
608	62	3	1	1	1
608	1128	4	0	0	1
608	943	4	0	1	1
608	2970	4	1	0	1
608	2660	4	1	1	1
608	1745	5	0	0	1
608	692	5	1	0	1
608	1987	5	1	1	1
608	3053	6	0	0	1
608	693	6	0	1	1
608	2926	7	0	0	1
608	1252	7	1	0	1
608	1656	8	0	0	1
608	3903	8	0	1	1
608	2909	8	1	0	1
608	1559	9	0	0	1
609	3539	3	0	0	1
609	267	3	0	1	1
609	1918	3	1	0	1
609	250	3	1	1	1
609	301	4	0	0	1
609	2538	4	0	1	1
609	182	4	1	0	1
609	1406	4	1	1	1
609	827	5	0	0	1
609	3008	5	0	1	1
609	164	5	1	0	1
609	2648	5	1	1	1
609	20	6	0	0	1
609	77	6	0	1	1
609	2576	6	1	0	1
609	4206	6	1	1	1
609	60	7	0	0	1
609	21	7	0	1	1
609	151	7	1	0	1
609	90	7	1	1	1
609	736	8	0	0	1
609	1642	8	0	1	1
609	1159	8	1	0	1
609	3563	8	1	1	1
609	257	9	0	0	1
609	433	9	0	1	1
609	873	9	1	0	1
609	1826	10	0	0	1
609	40	10	0	1	1
609	1122	10	1	0	1
609	213	11	0	0	1
609	718	11	0	1	1
609	441	11	1	0	1
609	3341	11	1	1	1
610	2143	3	0	0	1
610	1708	3	1	0	1
610	206	4	0	0	1
610	697	4	0	1	1
610	287	5	0	0	1
610	1555	5	0	1	1
610	698	5	1	0	1
610	3684	5	1	1	1
610	551	6	0	0	1
610	286	7	0	0	1
610	889	7	0	1	1
610	207	8	0	0	1
610	444	8	1	0	1
610	1365	8	1	1	1
611	2053	3	0	0	1
611	939	3	0	1	1
611	2244	3	1	0	1
611	2350	3	1	1	1
611	14	4	0	0	1
611	18	4	0	1	1
611	1028	4	1	0	1
611	1778	4	1	1	1
611	941	5	0	0	1
611	851	5	1	0	1
611	331	5	1	1	1
611	1367	6	0	0	1
611	1632	6	0	1	1
611	1591	6	1	0	1
611	1358	7	0	0	1
611	1592	7	0	1	1
611	1503	8	0	0	1
611	297	8	0	1	1
611	1214	8	1	0	1
612	941	3	0	0	1
612	851	3	1	0	1
612	331	3	1	1	1
612	1367	4	0	0	1
612	1632	4	0	1	1
612	1591	4	1	0	1
612	345	5	0	0	1
612	3693	5	0	1	1
612	2086	6	0	0	1
612	403	6	0	1	1
612	1543	6	1	0	1
612	992	7	0	0	1
612	1421	7	1	0	1
612	1259	7	1	1	1
613	2483	3	0	0	1
613	4051	3	0	1	1
613	3344	3	1	0	1
613	1422	3	1	1	1
613	2484	4	0	0	1
613	778	4	0	1	1
613	1812	4	1	0	1
613	480	5	0	0	1
613	1739	6	0	0	1
613	891	6	0	1	1
613	3828	6	1	0	1
613	211	7	0	0	1
613	789	7	0	1	1
613	1064	7	1	0	1
613	1464	7	1	1	1
